First Name,Last Name,ID,Date of Birth,Address,Email,Math Grade,Physics Grade,IC Grade,Is Graduate
Catherine,Rice,8096,1977-02-06,"58475 Bryce Dam Apt. 695
New Alec, VT 35581",bpena@example.org,61.77,87.36,83.29,0
Elizabeth,Ramirez,9353,1975-01-13,"376 Young Walks Suite 534
South Tina, AL 64503",petersmichelle@example.net,80.88,98.86,94.54,1
Richard,Delgado,5316,1993-08-21,"52548 Wilson Point
South Richard, LA 12901",singhtiffany@example.org,96.5,91.02,68.01,0
Jamie,Palmer,8874,1995-08-23,"9338 Watson Way
Carolynport, MN 07020",obryant@example.com,81.6,62.96,70.17,0
Christopher,Banks,7436,1984-05-10,"51949 Espinoza Mill Apt. 044
Nicholsstad, WA 30253",kyleturner@example.org,77.42,68.26,67.29,0
Jennifer,Allison,1132,2002-07-26,"444 Leslie Ways
Guerreroborough, FM 46608",fbrown@example.net,91.59,64.94,64.32,0
Brandon,Hines,2206,1978-09-27,"0418 Joshua Lake
South Bethland, WV 98536",lgarcia@example.org,88.34,89.49,63.61,1
Wendy,Wolfe,1516,1997-09-12,"PSC 2879, Box 9031
APO AA 31446",lisa58@example.org,79.8,88.85,78.31,1
Linda,Reynolds,6538,2003-07-14,"98731 Olson Village
Brianland, ME 20169",rileylong@example.net,61.0,83.46,75.78,1
Sharon,Rivas,7663,1976-03-08,"16431 Ward Unions Apt. 051
Port Raymond, PR 74500",chadschwartz@example.com,91.07,75.85,89.79,1
Laura,Lin,6434,1988-11-29,"630 Rodriguez Avenue Apt. 784
Port Johnburgh, SC 62233",jessica39@example.net,97.3,62.07,87.78,1
Marc,Goodman,4359,1979-09-03,"324 Sanchez Extension Apt. 935
Hawkinsville, ME 30168",francomaria@example.org,82.7,81.77,60.97,0
Shelby,Hancock,7597,1996-05-12,"7388 Steven Spring
Jasonmouth, IL 78282",daniel61@example.net,95.66,89.54,80.27,0
Eric,Ellis,7760,1990-12-04,"88055 Jose Throughway Suite 811
Christianberg, IL 45879",jack96@example.com,89.01,73.91,68.56,0
Chris,Chavez,4670,1989-10-31,"0930 Moreno Stravenue Apt. 182
Cookchester, WY 72099",yellis@example.com,72.43,77.84,69.62,0
Brian,Adams,3040,2004-06-28,"56149 Maldonado Harbors
Zavalastad, PA 11969",carlosmiller@example.org,80.95,69.28,77.67,1
Jill,Robinson,5947,1984-07-19,"1729 James Knoll Apt. 289
Lake Danny, MP 48532",michaelsmith@example.org,74.71,75.31,63.28,0
Candice,Carter,6686,2004-03-25,"956 Kayla Common Apt. 160
Bakerburgh, OR 05524",samuelflores@example.org,65.48,95.63,73.92,1
Brian,Collins,4516,1986-09-16,"628 Smith Radial Apt. 504
East Christian, IL 61504",moralesmichael@example.org,72.12,91.46,89.84,0
Robert,Rose,3134,1994-07-10,"2247 Vanessa Circles
New Philipside, OH 98202",amandahoffman@example.org,92.41,71.43,62.17,0
Ann,Mullins,7281,1992-05-07,"071 Mark Centers Suite 359
Chavezchester, IN 16733",anthony08@example.com,87.67,91.15,98.12,1
Sean,Terry,3789,1989-12-01,"PSC 3123, Box 7869
APO AP 08645",cantujoseph@example.net,75.05,73.94,87.26,0
Mary,Perkins,1490,2000-02-11,"472 David Drive Suite 832
Vasquezland, ME 05843",carolyn05@example.com,85.5,98.74,82.77,0
Matthew,Williams,6538,1997-06-05,"Unit 7539 Box 6859
DPO AP 75911",imalone@example.org,75.15,67.84,83.43,0
Caroline,Burch,3488,1973-04-29,"90149 Shah Tunnel Apt. 762
South John, FL 94082",xturner@example.net,87.59,63.96,86.69,1
Phillip,Henderson,2338,2000-07-17,"6659 Todd Burgs Suite 368
East Ronald, TX 44470",deborahesparza@example.com,64.63,97.96,80.71,0
Eric,Howe,9585,1983-11-05,"338 Morgan Dale Suite 183
East Robertview, DE 43539",buchananbrittany@example.com,83.2,77.5,96.26,1
Nathan,Warner,9272,1997-09-30,"816 Michelle Courts
Sheilaland, NE 24238",leslie86@example.net,70.49,70.73,62.1,0
George,Mitchell,1198,1994-07-18,"467 Blankenship Fort Apt. 322
Deckerton, MN 60777",andersonbelinda@example.org,78.06,78.17,88.9,1
Scott,Kerr,4559,1985-09-24,"86613 Ashley Fields
Dayfurt, KS 96529",hilljacqueline@example.com,66.6,94.8,90.69,1
Sabrina,Castillo,9142,1982-06-26,"271 Kayla Points
Tapiaton, ME 72433",joshuaphillips@example.net,90.31,65.15,76.7,0
Vincent,Salazar,6221,2000-11-27,"81144 Tyler Mount Suite 941
North Charlesberg, AK 27804",julie28@example.net,67.07,67.85,79.79,0
Phillip,Keith,2793,1992-10-26,"91938 Monica Light
Emilyview, DE 44525",christianlambert@example.org,85.24,61.42,93.12,0
Willie,Young,7434,1996-07-03,"65094 Laurie Heights Apt. 419
Lake Gloria, KS 92967",xjohnson@example.com,91.86,71.48,87.18,1
Kristen,Garcia,4106,1986-11-10,"540 Hurley Isle Suite 984
Reidchester, VI 12162",kimpham@example.com,75.7,80.11,73.65,0
Matthew,Brown,1273,1977-04-22,"PSC 4898, Box 5792
APO AP 22421",uboyd@example.net,98.81,84.81,97.32,0
Garrett,Moreno,5547,1978-02-08,"6100 Lee Squares
South Brandonport, GA 62292",elizabeth18@example.com,93.96,94.5,76.65,0
Suzanne,Larsen,6993,2001-10-09,"6114 Gardner Island
Kimland, OK 30129",davidsmith@example.net,99.14,92.07,63.71,1
Kevin,Collins,7031,1996-07-07,"78340 Malik Hills Apt. 201
Robinsonfort, NJ 10182",harrisjody@example.org,88.25,65.32,80.03,1
Elizabeth,Sanders,3274,1993-05-07,"933 Marshall Summit
North Francisco, GU 22714",dawn46@example.org,63.0,90.96,91.9,0
Vincent,Harvey,1676,1989-11-07,"6340 Kristen Haven
Lake Christie, DC 36757",xbanks@example.com,60.3,63.04,79.22,0
Cynthia,Berry,9211,1973-09-04,"06710 Susan Manors Suite 881
South Logan, PR 35391",laurie36@example.org,97.84,88.04,89.93,1
Deanna,Murphy,3331,1998-03-11,"816 Michael Mountains Suite 222
Jasonfurt, ID 20732",wonglauren@example.net,67.11,64.44,93.35,0
